,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
Coco,2,"Nov 22, 2017",175000000,209726015,798008101,623008101,"[Animation, Family, Comedy, Adventure, Fantasy]",354912,en,Coco,25.961,2017-11-22,8.2,8669
Code of Honor,47,"May 6, 2016",8000000,0,0,-8000000,[Action],389425,en,Code of Honor,4.408,2016-05-06,4.2,36
Coffee Town,91,"Jul 9, 2013",2000000,0,0,-2000000,[Comedy],198062,en,Coffee Town,4.758,2013-07-09,6.7,56
Collateral Beauty,13,"Dec 16, 2016",36000000,31016021,85309093,49309093,[Romance],345920,en,Collateral Beauty,12.857000000000001,2016-12-16,7.2,3270
Collateral Beauty,13,"Dec 16, 2016",36000000,31016021,85309093,49309093,[Romance],345920,en,Collateral Beauty,12.857000000000001,2016-12-16,7.2,3270
Collide,13,"Feb 24, 2017",29200000,2280004,5466698,-23733302,"[Thriller, Action]",195590,en,Collide,9.035,2017-02-24,5.6,331
Colombiana,60,"Aug 26, 2011",40000000,36665854,72295262,32295262,"[Action, Thriller, Crime, Drama]",62835,en,Colombiana,10.584000000000001,2011-08-26,6.5,1371
Columbus,93,"Aug 4, 2017",700000,1017107,1110511,410511,[Drama],414453,en,Columbus,8.964,2017-08-04,7.3,130
Coming Home,72,"Jan 1, 1978",3000000,32653000,32653000,29653000,"[Drama, Family]",259943,zh,归来,5.348,2014-10-10,7.3,76
Compadres,21,"Apr 22, 2016",3000000,3127773,7445044,4445044,"[Action, Comedy]",317930,es,Compadres,1.9269999999999998,2016-04-22,5.1,21
Compliance,68,"Aug 17, 2012",270000,319285,830700,560700,"[Drama, Thriller, Crime, Mystery]",84188,en,Compliance,6.93,2012-08-24,6.4,340
Conan the Barbarian,76,"Aug 19, 2011",90000000,21295021,63356133,-26643867,"[Adventure, Fantasy, Action]",37430,en,Conan the Barbarian,17.046,2011-08-19,5.2,1024
Conan the Barbarian,44,"May 14, 1982",20000000,38264085,79114085,59114085,"[Adventure, Fantasy, Action]",37430,en,Conan the Barbarian,17.046,2011-08-19,5.2,1024
Concussion,80,"Dec 25, 2015",35000000,34531832,50363790,15363790,[Drama],156965,en,Concussion,5.202000000000001,2013-04-04,5.5,55
Concussion,80,"Dec 25, 2015",35000000,34531832,50363790,15363790,[Drama],321741,en,Concussion,12.809000000000001,2015-12-25,7.1,1435
Conspiracy Theory,73,"Aug 8, 1997",80000000,76118990,142783718,62783718,"[Action, Drama, Mystery, Thriller]",8834,en,Conspiracy Theory,10.151,1997-08-08,6.5,707
Conspiracy Theory,73,"Aug 8, 1997",80000000,76118990,142783718,62783718,"[Horror, Science Fiction, Thriller]",454963,en,Conspiracy Theory,1.037,2016-01-29,2.0,3
Contagion,71,"Sep 9, 2011",60000000,75658097,137551594,77551594,"[Drama, Thriller, Science Fiction]",39538,en,Contagion,10.444,2011-09-09,6.3,2128
Contraband,85,"Jan 13, 2012",25000000,66528000,98406855,73406855,"[Thriller, Action, Drama, Crime]",77866,en,Contraband,12.357000000000001,2012-01-13,6.2,1114
Conviction,28,"Oct 15, 2010",12500000,6797696,11826980,-673020,[Drama],45094,en,Conviction,7.51,2010-10-15,7.2,297
Cop Car,71,"Aug 7, 2015",5000000,134552,143658,-4856342,[Thriller],310133,en,Cop Car,11.414000000000001,2015-08-07,5.8,452
Cop Out,99,"Feb 26, 2010",37000000,44875481,55909910,18909910,"[Action, Comedy, Crime]",23742,en,Cop Out,8.82,2010-02-26,5.4,796
Copycat,60,"Oct 27, 1995",20000000,32051917,32051917,12051917,"[Horror, Documentary]",366897,en,Copycat,0.6,2015-03-06,6.7,3
Copycat,60,"Oct 27, 1995",20000000,32051917,32051917,12051917,[Comedy],437177,en,Copycat,0.6970000000000001,2016-09-30,2.7,3
Coriolanus,99,"Jan 20, 2012",10000000,749641,2179623,-7820377,[Thriller],101173,en,Coriolanus,8.016,2012-01-19,6.0,215
Counting,20,"Jul 31, 2015",50000,8374,8374,-41626,[Documentary],322745,en,Counting,0.6,2015-07-31,8.3,3
Country Strong,71,"Dec 22, 2010",15000000,20218921,20601987,5601987,"[Drama, Romance, Music]",45272,en,Country Strong,7.567,2010-12-22,6.3,126
Courageous,87,"Sep 30, 2011",2000000,34522221,35185884,33185884,[Drama],72213,en,Courageous,7.406000000000001,2011-09-30,7.0,128
Crawl,16,"Jul 12, 2019",17000000,0,0,-17000000,"[Crime, Thriller]",91926,en,Crawl,1.9369999999999998,2011-10-15,5.6,18
Crazy Rich Asians,38,"Aug 15, 2018",30000000,174532921,238099711,208099711,[Romance],455207,en,Crazy Rich Asians,17.969,2018-08-15,7.1,1496
Creative Control,82,"Mar 11, 2016",1000000,63014,63014,-936986,"[Drama, Science Fiction]",320146,en,Creative Control,3.35,2016-03-11,5.6,36
Creative Control,82,"Mar 11, 2016",1000000,63014,63014,-936986,"[Drama, Science Fiction]",320146,en,Creative Control,3.35,2016-03-11,5.6,36
Creature,38,"Sep 9, 2011",3000000,331000,331000,-2669000,[Horror],73963,en,Creature,5.121,2011-09-09,4.1,23
Creed,91,"Nov 25, 2015",37000000,109767581,173567581,136567581,[Drama],312221,en,Creed,16.355999999999998,2015-11-25,7.3,4010
Creed,91,"Nov 25, 2015",37000000,109767581,173567581,136567581,[Drama],312221,en,Creed,16.355999999999998,2015-11-25,7.3,4010
Creed II,96,"Nov 21, 2018",50000000,115715889,213591522,163591522,[Drama],480530,en,Creed II,26.906999999999996,2018-11-21,6.7,2236
Criminal,21,"Apr 15, 2016",31500000,14708696,38771262,7271262,"[Action, Crime, Science Fiction, Thriller, Mystery, Drama]",302156,en,Criminal,13.651,2016-04-15,5.9,897
Criminal Activities,67,"Nov 20, 2015",7000000,0,386744,-6613256,"[Thriller, Crime, Drama]",334527,en,Criminal Activities,7.914,2015-11-20,5.9,166
Criminal Activities,67,"Nov 20, 2015",7000000,0,386744,-6613256,"[Thriller, Crime, Drama]",334527,en,Criminal Activities,7.914,2015-11-20,5.9,166
Crimson Peak,33,"Oct 16, 2015",55000000,31090320,74966854,19966854,"[Drama, Fantasy, Horror, Mystery, Romance, Thriller]",201085,en,Crimson Peak,9.897,2015-10-16,6.5,2986
Crimson Peak,33,"Oct 16, 2015",55000000,31090320,74966854,19966854,"[Drama, Fantasy, Horror, Mystery, Romance, Thriller]",201085,en,Crimson Peak,9.897,2015-10-16,6.5,2986
Crocodile Dundee,27,"Sep 26, 1986",8800000,174803506,328203506,319403506,"[Adventure, Comedy]",9671,en,Crocodile Dundee,10.642000000000001,1986-09-26,6.3,917
Crossroads,67,"Feb 15, 2002",12000000,37188667,57000000,45000000,[Thriller],513667,en,Crossroads,0.6,2017-10-14,4.0,1
Crossroads,86,"Jun 23, 2015",500000,0,0,-500000,[Thriller],513667,en,Crossroads,0.6,2017-10-14,4.0,1
Cursed,14,"Feb 25, 2005",35000000,19294901,25114901,-9885099,"[Animation, Comedy]",466616,en,Cursed,0.63,2015-04-11,7.0,1
Cyrus,27,"Jun 18, 2010",7000000,7468936,10062896,3062896,[Romance],39053,en,Cyrus,7.735,2010-06-18,6.0,201
Da Sweet Blood of Jesus,56,"Jan 13, 2015",1250000,0,0,-1250000,"[Thriller, Comedy, Romance, Drama]",278316,en,Da Sweet Blood of Jesus,2.6069999999999998,2014-06-22,4.6,33
Dallas Buyers Club,73,"Nov 1, 2013",5000000,27298285,60611845,55611845,[Drama],152532,en,Dallas Buyers Club,12.389000000000001,2013-11-22,7.9,4961
Dallas Buyers Club,73,"Nov 1, 2013",5000000,27298285,60611845,55611845,[Drama],152532,en,Dallas Buyers Club,12.389000000000001,2013-11-22,7.9,4961
Damsels in Distress,31,"Apr 6, 2012",3000000,1007535,1324299,-1675701,[Rom-Coms],82533,en,Damsels in Distress,6.625,2012-04-06,5.5,103
Dancin' It's On,55,"Oct 30, 2015",12000000,0,0,-12000000,[Romance],357837,en,Dancin' It's On,0.6,2015-10-16,4.8,3
Dangal,56,"Dec 21, 2016",9500000,12391761,294654618,285154618,"[Drama, Action]",360814,hi,दंगल,10.022,2016-12-21,8.1,358
Dangerous Liaisons,31,"Nov 9, 2012",24200000,17000,10447579,-13752421,[Romance],121602,zh,危險關係,3.035,2012-11-09,6.2,22
Dangerous Liaisons,88,"Dec 21, 1988",14000000,34700000,34700000,20700000,[Romance],121602,zh,危險關係,3.035,2012-11-09,6.2,22
Danny Collins,59,"Mar 20, 2015",10000000,5637066,8465845,-1534155,"[Comedy, Drama, Music]",256924,en,Danny Collins,8.933,2015-03-20,6.7,260
Dante's Peak,9,"Feb 7, 1997",115000000,67163857,178200000,63200000,"[Action, Adventure, Thriller, Drama]",9619,en,Dante's Peak,13.514000000000001,1997-02-07,5.9,783
Dark Shadows,89,"May 11, 2012",150000000,79727149,238202668,88202668,"[Comedy, Fantasy]",62213,en,Dark Shadows,15.75,2012-05-11,5.9,4197
Dark Skies,97,"Feb 22, 2013",3500000,17418667,27704111,24204111,"[Science Fiction, Thriller, Horror]",145135,en,Dark Skies,11.582,2013-02-22,6.1,1004
Darkest Hour,84,"Nov 22, 2017",30000000,56443120,150807172,120807172,[Drama],399404,en,Darkest Hour,15.331,2017-11-22,7.3,2715
Darkest Hour,84,"Nov 22, 2017",30000000,56443120,150807172,120807172,[Drama],399404,en,Darkest Hour,15.331,2017-11-22,7.3,2715
Darling Companion,34,"Apr 20, 2012",12000000,793352,1200346,-10799654,[Romance],89325,en,Darling Companion,4.656000000000001,2012-04-20,5.0,46
Das Boot,3,"Feb 10, 1982",12000000,11487676,84970337,72970337,"[Drama, History, War]",387,de,Das Boot,16.554000000000002,1982-02-10,8.1,981
Das Boot,3,"Feb 10, 1982",12000000,11487676,84970337,72970337,"[Drama, History, War]",387,de,Das Boot,16.554000000000002,1982-02-10,8.1,981
Date Night,99,"Apr 9, 2010",55000000,98711404,152269033,97269033,[Comedy],35056,en,Date Night,12.498,2010-04-08,6.0,1743
Dawn Patrol,32,"Jun 5, 2015",3500000,0,0,-3500000,[Drama],299145,en,Dawn Patrol,1.7719999999999998,2015-06-05,5.1,15
Dawn of the Crescent Moon,2,"Jul 17, 2015",75000,8799,8799,-66201,"[Thriller, Drama, Science Fiction]",326576,en,Dawn of the Crescent Moon,1.4,2014-04-05,2.0,1
Dawn of the Planet of the Apes,17,"Jul 11, 2014",170000000,208545589,710644566,540644566,"[Science Fiction, Action, Drama, Thriller]",119450,en,Dawn of the Planet of the Apes,27.641,2014-07-11,7.3,7080
Daylight,95,"Dec 6, 1996",80000000,32908290,158908290,78908290,[Horror],140781,en,Daylight,1.4,2011-07-17,4.2,3
Dead Man Down,78,"Mar 8, 2013",30000000,10895295,19599974,-10400026,"[Thriller, Action, Crime, Drama]",102362,en,Dead Man Down,10.349,2013-03-08,6.0,866
Deadfall,83,"Dec 7, 2012",6000000,66351,1673635,-4326365,"[Crime, Drama, Thriller]",97614,en,Deadfall,9.491,2012-12-07,5.9,357
Deadline,29,"Dec 31, 2009",1800000,0,0,-1800000,"[Drama, Mystery, Thriller]",91316,en,Deadline,1.4,2012-02-15,5.5,4
Deadline,29,"Dec 31, 2009",1800000,0,0,-1800000,"[Thriller, Mystery]",273922,en,Deadline,0.627,2013-05-16,6.0,1
Deadpool,56,"Feb 12, 2016",58000000,363070709,801025593,743025593,"[Action, Adventure, Comedy]",293660,en,Deadpool,35.067,2016-02-12,7.6,20175
Deadpool 2,15,"May 18, 2018",110000000,324591735,786680557,676680557,"[Action, Comedy, Adventure]",383498,en,Deadpool 2,38.894,2018-05-10,7.5,8773
Dear John,77,"Feb 5, 2010",25000000,80014842,142033509,117033509,"[Drama, Romance, War]",22971,en,Dear John,12.048,2010-02-04,6.8,2676
Dear White People,51,"Oct 17, 2014",1250000,4404154,5403771,4153771,[Rom-Coms],114750,en,Dear White People,7.455,2014-10-17,6.1,296
Death Wish,28,"Mar 2, 2018",30000000,34017028,48575965,18575965,"[Action, Crime, Drama, Thriller]",395990,en,Death Wish,18.014,2018-03-02,5.9,1207
Death at a Funeral,64,"Apr 16, 2010",21000000,42739347,48977233,27977233,[Comedy],34803,en,Death at a Funeral,6.862,2010-04-15,5.7,439
Death at a Funeral,53,"Aug 17, 2007",20000000,8580428,46790428,26790428,[Comedy],34803,en,Death at a Funeral,6.862,2010-04-15,5.7,439
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,52,"Apr 17, 2013",500000,152449,152449,-347551,[Documentary],180383,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,1.0759999999999998,2012-10-04,7.1,18
Deck the Halls,80,"Nov 22, 2006",51000000,35093569,46815807,-4184193,"[Action, Drama, Mystery, TV Movie]",81438,en,Deck the Halls,0.9990000000000001,2011-12-20,3.7,3
Deepwater Horizon,47,"Sep 30, 2016",156000000,61433527,122603824,-33396176,"[Drama, Action]",296524,en,Deepwater Horizon,13.685,2016-09-30,6.7,2606
Deepwater Horizon,47,"Sep 30, 2016",156000000,61433527,122603824,-33396176,"[Drama, Action]",296524,en,Deepwater Horizon,13.685,2016-09-30,6.7,2606
Defendor,80,"Feb 19, 2010",3750000,44462,44462,-3705538,"[Drama, Action, Comedy, Crime]",34769,en,Defendor,7.8629999999999995,2010-02-26,6.4,295
Deliver Us from Evil,34,"Jul 2, 2014",30000000,30577122,87956618,57956618,"[Thriller, Crime, Horror]",184346,en,Deliver Us from Evil,11.283,2014-07-02,6.1,1104
Delivery Man,21,"Nov 22, 2013",22000000,30659817,70536870,48536870,[Comedy],146239,en,Delivery Man,7.962000000000001,2013-11-22,6.2,858
Demonic,56,"Oct 10, 2017",3000000,0,4668109,1668109,[Horror],234212,en,Demonic,6.84,2015-03-28,5.1,267
Den of Thieves,3,"Jan 19, 2018",30000000,44947622,80131391,50131391,"[Action, Thriller, Crime]",449443,en,Den of Thieves,22.738000000000003,2018-01-19,6.6,1244
Denial,66,"Sep 30, 2016",10000000,4073448,9263940,-736060,[Drama],402298,en,Denial,9.267000000000001,2016-09-30,6.7,349
Denial,66,"Sep 30, 2016",10000000,4073448,9263940,-736060,[Drama],402298,en,Denial,9.267000000000001,2016-09-30,6.7,349
Departure,3,"Mar 7, 2017",1100000,0,27561,-1072439,"[Romance, Drama]",370048,en,Departure,0.885,2016-05-12,10.0,1
Derailed,19,"Nov 11, 2005",22000000,36020063,57520063,35520063,[Thriller],8999,en,Derailed,7.814,2005-11-11,6.2,500
Desert Dancer,38,"Apr 10, 2015",4000000,155271,596335,-3403665,[Drama],266102,en,Desert Dancer,1.508,2015-03-20,6.9,33
Desperado,2,"Aug 25, 1995",7000000,25532388,25532388,18532388,"[Thriller, Action, Crime]",8068,en,Desperado,14.712,1995-08-25,6.8,1440
Despicable Me,50,"Jul 9, 2010",69000000,251513985,543464573,474464573,"[Animation, Family, Comedy]",20352,en,Despicable Me,23.673000000000002,2010-07-09,7.2,10057
Despicable Me 2,22,"Jul 3, 2013",76000000,368065385,975216835,899216835,"[Animation, Comedy, Family]",93456,en,Despicable Me 2,19.014,2013-07-03,6.9,7319
Despicable Me 3,30,"Jun 30, 2017",75000000,264624300,1034727750,959727750,"[Action, Animation, Comedy, Family, Adventure]",324852,en,Despicable Me 3,16.407,2017-06-30,6.3,4106
Destroyer,5,"Dec 25, 2018",9000000,1533324,3681096,-5318904,"[Thriller, Crime, Drama, Action]",471507,en,Destroyer,17.815,2018-12-25,5.9,176
Detention,45,"Apr 13, 2012",10000000,0,0,-10000000,"[Horror, Action, Comedy, Thriller]",108993,en,Detention,2.377,2010-01-16,3.5,15
Detention,45,"Apr 13, 2012",10000000,0,0,-10000000,"[Horror, Comedy, Science Fiction]",68684,en,Detention,6.136,2011-03-16,5.6,206
Detention of the Dead,66,"Jun 28, 2013",500000,1778,1778,-498222,"[Comedy, Horror]",139715,en,Detention of the Dead,4.268,2012-04-27,5.0,50
Devil,71,"Sep 17, 2010",10000000,33679655,63354114,53354114,"[Horror, Mystery, Thriller]",44040,en,Devil,10.203,2010-09-17,5.9,1516
Devil's Due,14,"Jan 17, 2014",7000000,15821461,36146087,29146087,[Horror],79316,en,Devil's Due,5.893,2014-01-17,4.5,303
Dhoom 3,60,"Dec 20, 2013",24000000,8031955,11723620,-12276380,[Action],44977,hi,धूम ३,6.797999999999999,2013-12-20,5.9,136
Diane,98,"Jan 12, 1956",2660000,0,0,-2660000,[Drama],510034,en,Diane,3.5210000000000004,2018-04-22,7.5,4
Diary of a Wimpy Kid,13,"Mar 19, 2010",15000000,64003625,76954311,61954311,"[Comedy, Family]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,6.0,736
Diary of a Wimpy Kid: Dog Days,17,"Aug 3, 2012",22000000,49008662,77229695,55229695,"[Comedy, Family]",82650,en,Diary of a Wimpy Kid: Dog Days,11.36,2012-08-03,6.2,440
Diary of a Wimpy Kid: Rodrick Rules,80,"Mar 25, 2011",18000000,52698535,73695194,55695194,"[Family, Comedy]",60307,en,Diary of a Wimpy Kid: Rodrick Rules,8.961,2011-03-25,6.4,492
Diary of a Wimpy Kid: The Long Haul,27,"May 19, 2017",22000000,20738724,35609577,13609577,"[Comedy, Family]",417830,en,Diary of a Wimpy Kid: The Long Haul,10.839,2017-05-19,5.6,193
Dinner for Schmucks,51,"Jul 30, 2010",69000000,73026337,86796502,17796502,[Comedy],38778,en,Dinner for Schmucks,6.632000000000001,2010-07-30,5.6,920
Dirty Grandpa,62,"Jan 22, 2016",11500000,35593113,105078449,93578449,[Comedy],291870,en,Dirty Grandpa,11.432,2016-01-22,5.8,2667
Divergent,95,"Mar 21, 2014",85000000,150947895,276014965,191014965,[Action],157350,en,Divergent,16.982,2014-03-21,6.9,8279
Django Unchained,69,"Dec 25, 2012",100000000,162805434,449948323,349948323,"[Drama, Western]",68718,en,Django Unchained,21.26,2012-12-25,8.0,15725
Do You Believe?,60,"Mar 20, 2015",2300000,12985600,14304931,12004931,"[Fantasy, Drama]",309425,en,Do You Believe?,5.599,2015-03-20,7.0,72
Doc Holliday's Revenge,17,"Dec 31, 2014",1000000,0,0,-1000000,[Western],272724,en,Doc Holliday's Revenge,0.84,2014-06-01,3.2,3
Doctor Strange,28,"Nov 4, 2016",165000000,232641920,676404566,511404566,"[Action, Adventure, Fantasy, Science Fiction]",284052,en,Doctor Strange,33.035,2016-11-04,7.3,12582
Doctor Strange,28,"Nov 4, 2016",165000000,232641920,676404566,511404566,"[Action, Adventure, Fantasy, Science Fiction]",284052,en,Doctor Strange,33.035,2016-11-04,7.3,12582
Dolphin Tale,93,"Sep 23, 2011",37000000,72286779,96068724,59068724,"[Drama, Family]",62837,en,Dolphin Tale,10.679,2011-09-23,6.8,327
Dolphin Tale 2,12,"Sep 12, 2014",36000000,42024533,57824533,21824533,"[Family, Drama]",227735,en,Dolphin Tale 2,7.403,2014-09-12,6.7,173
Dom Hemingway,52,"Apr 2, 2014",7000000,523511,1857458,-5142542,"[Comedy, Crime, Drama]",192134,en,Dom Hemingway,7.254,2014-04-03,5.8,302
Don Jon,18,"Sep 27, 2013",5500000,24477704,41268579,35768579,"[Romance, Comedy, Drama]",138697,en,Don Jon,12.78,2013-09-27,5.9,2709
Don't Be Afraid of the Dark,43,"Aug 26, 2011",25000000,24046682,39126427,14126427,"[Fantasy, Horror, Thriller]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,5.5,550
Dope,11,"Jun 19, 2015",7000000,17506470,18190831,11190831,"[Crime, Drama, Comedy]",308639,en,Dope,9.246,2015-06-19,7.2,954
Down and Dangerous,22,"Feb 14, 2014",50000,0,0,-50000,"[Crime, Thriller, Drama]",164286,en,Down and Dangerous,2.6210000000000004,2014-02-14,4.3,9
Down for Life,72,"Jan 14, 2011",3800000,41914,41914,-3758086,[Drama],44953,en,Down for Life,0.6,2010-10-01,3.5,2
Downsizing,62,"Dec 22, 2017",68000000,24449754,54462971,-13537029,"[Comedy, Drama, Science Fiction]",301337,en,Downsizing,10.682,2017-12-22,5.1,1887
Downsizing,62,"Dec 22, 2017",68000000,24449754,54462971,-13537029,"[Comedy, Drama, Science Fiction]",301337,en,Downsizing,10.682,2017-12-22,5.1,1887
Dracula Untold,21,"Oct 10, 2014",70000000,55991880,220241723,150241723,"[Horror, Action, Drama, Fantasy, War]",49017,en,Dracula Untold,29.043000000000003,2014-10-03,6.2,3719
Draft Day,36,"Apr 11, 2014",25000000,28842237,29847480,4847480,[Drama],200505,en,Draft Day,10.581,2014-04-11,6.6,460
Dragon Ball Super: Broly,36,"Jan 16, 2019",8500000,30376755,122747755,114247755,"[Action, Animation, Fantasy, Adventure, Comedy, Science Fiction]",503314,ja,ドラゴンボール超スーパー ブロリー,6.867999999999999,2019-01-16,7.4,721
Dragonfly,28,"Feb 22, 2002",60000000,30063805,30063805,-29936195,[Drama],394493,en,Dragonfly,0.664,2016-04-10,3.0,2
Dragonslayer,26,"Jun 26, 1981",18000000,6000000,6000000,-12000000,[Documentary],82935,en,Dragonslayer,1.155,2011-11-04,4.5,2
Dream House,80,"Sep 30, 2011",50000000,21302340,41642166,-8357834,"[Drama, Thriller, Mystery]",69668,en,Dream House,9.047,2011-09-30,6.0,670
Dreamcatcher,59,"Mar 21, 2003",68000000,33685268,75685268,7685268,[Documentary],318033,en,Dreamcatcher,1.4,2015-03-27,5.2,5
Dreamcatcher,59,"Mar 21, 2003",68000000,33685268,75685268,7685268,[Drama],554119,en,Dreamcatcher,0.6,2016-03-18,6.0,1
Dredd,15,"Sep 21, 2012",45000000,13414714,41467606,-3532394,"[Action, Science Fiction]",49049,en,Dredd,13.222999999999999,2012-09-21,6.7,2788
Dressed to Kill,89,"Jan 1, 1980",6500000,31899000,31899000,25399000,"[Mystery, Thriller]",11033,en,Dressed to Kill,12.481,1980-06-25,6.8,300
Drinking Buddies,45,"Aug 23, 2013",500000,343706,407100,-92900,"[Romance, Drama]",172533,en,Drinking Buddies,8.997,2013-08-23,6.0,528
Drive,36,"Sep 16, 2011",15000000,35060689,81357930,66357930,"[Drama, Action, Thriller, Crime]",64690,en,Drive,15.875,2011-09-16,7.5,6737
Drive Angry,91,"Feb 25, 2011",50000000,10721033,41042583,-8957417,"[Fantasy, Thriller, Action, Crime]",47327,en,Drive Angry,14.095999999999998,2011-02-24,5.3,959
Drive Hard,54,"Oct 3, 2014",12000000,0,0,-12000000,"[Action, Comedy, Crime]",256092,en,Drive Hard,6.957000000000001,2014-10-03,4.0,94
Drones,72,"Dec 31, 2010",500000,0,0,-500000,"[Comedy, Science Fiction]",49250,en,Drones,1.421,2010-01-23,5.2,5
Drones,72,"Dec 31, 2010",500000,0,0,-500000,[Thriller],228933,en,Drones,2.873,2013-10-25,4.9,18
Drunk Wedding,15,"May 22, 2015",600000,3301,3301,-596699,[Comedy],340190,en,Drunk Wedding,1.4,2015-05-22,3.9,15
Dry Spell,54,"Dec 31, 2014",22000,0,0,-22000,[Rom-Coms],255266,en,Dry Spell,0.6,2013-02-14,6.0,1
Due Date,84,"Nov 5, 2010",65000000,100539043,211739043,146739043,[Rom-Coms],41733,en,Due Date,12.445,2010-11-04,6.3,2973
Dum Maaro Dum,46,"Apr 22, 2011",5200000,564489,11633427,6433427,"[Drama, Action, Crime]",63006,hi,दम मारो दम,1.4909999999999999,2011-04-22,5.4,16
Dumb and Dumber To,1,"Nov 14, 2014",40000000,86208010,156553592,116553592,[Comedy],100042,en,Dumb and Dumber To,15.964,2014-11-14,5.5,1842
Dunkirk,69,"Jul 21, 2017",150000000,190068280,499837368,349837368,"[War, Action, Drama]",374720,en,Dunkirk,24.358,2017-07-19,7.4,9156
Dwegons and Leprechauns,14,"Aug 29, 2014",20000000,0,0,-20000000,[Animation],239897,en,Dwegons and Leprechauns,0.956,2014-01-24,0.8,2
Dying of the Light,85,"Dec 5, 2014",5000000,0,74639,-4925361,[Thriller],297596,en,Dying of the Light,9.064,2014-12-04,4.6,174
Dylan Dog: Dead of Night,90,"Apr 29, 2011",20000000,1186538,6093725,-13906275,"[Action, Comedy, Horror, Mystery, Science Fiction, Thriller]",43935,en,Dylan Dog: Dead of Night,7.507999999999999,2011-11-01,4.4,243
Dysfunctional Friends,31,"Feb 3, 2012",1800000,0,0,-1800000,[Rom-Coms],98557,en,Dysfunctional Friends,1.392,2012-02-03,5.3,6
Early Man,98,"Feb 16, 2018",50000000,8267544,45285890,-4714110,"[Family, Comedy, Animation, Adventure]",387592,en,Early Man,16.675,2018-02-16,5.9,338
Earth to Echo,62,"Jul 2, 2014",13000000,38934842,42174545,29174545,"[Family, Adventure, Science Fiction]",238603,en,Earth to Echo,7.189,2014-07-02,5.7,377
Easy A,67,"Sep 17, 2010",8000000,58401464,76200721,68200721,[Comedy],37735,en,Easy A,14.69,2010-09-17,6.8,4168
Eat Pray Love,67,"Aug 13, 2010",60000000,80574010,206598789,146598789,[Drama],38167,en,Eat Pray Love,9.991,2010-08-12,6.0,1208
Echo Dr.,94,"Jun 10, 2014",100000,0,0,-100000,"[Thriller, Action, Drama, Science Fiction]",270554,en,Echo Dr.,0.907,2013-11-08,4.5,2
Eddie the Eagle,86,"Feb 26, 2016",23000000,15789389,45060480,22060480,"[Comedy, Drama, History, Adventure]",319888,en,Eddie the Eagle,11.482999999999999,2016-02-26,7.2,1190
Eddie: The Sleepwalking Cannibal,25,"Apr 5, 2013",1400000,1632,1632,-1398368,"[Horror, Comedy]",100275,en,Eddie: The Sleepwalking Cannibal,2.5860000000000003,2013-04-05,6.2,33
Eden,66,"Jan 19, 2016",2300000,0,0,-2300000,[Drama],96599,en,Eden,6.877000000000001,2012-03-11,6.8,100
Eden,66,"Jan 19, 2016",2300000,0,0,-2300000,"[Drama, Music]",283330,en,Eden,5.372999999999999,2015-06-19,5.8,57
Eden,66,"Jan 19, 2016",2300000,0,0,-2300000,"[Drama, Music]",283330,en,Eden,5.372999999999999,2015-06-19,5.8,57
Eden,66,"Jan 19, 2016",2300000,0,0,-2300000,[Thriller],360339,en,Eden,3.0610000000000004,2015-09-18,5.4,29
Eden,66,"Jan 19, 2016",2300000,0,0,-2300000,"[Drama, Music]",283330,en,Eden,5.372999999999999,2015-06-19,5.8,57
Edge of Darkness,8,"Jan 29, 2010",60000000,43313890,82812456,22812456,"[Crime, Drama, Mystery, Thriller]",12201,en,Edge of Darkness,11.252,2010-01-29,6.3,794
Edge of Darkness,8,"Jan 29, 2010",60000000,43313890,82812456,22812456,[Documentary],468788,en,Edge of Darkness,0.6,2015-11-01,7.0,1
Edge of Tomorrow,95,"Jun 6, 2014",178000000,100206256,370541256,192541256,"[Action, Science Fiction]",137113,en,Edge of Tomorrow,19.753,2014-06-06,7.6,8047
Eighth Grade,95,"Jul 13, 2018",2000000,13539710,14341016,12341016,[Rom-Coms],489925,en,Eighth Grade,14.777000000000001,2018-07-13,7.4,519
El Chicano,16,"May 3, 2019",8000000,700261,700261,-7299739,"[Drama, Action, Crime]",547590,en,El Chicano,5.274,2019-05-03,9.0,1
Elsa & Fred,24,"Nov 7, 2014",10000000,67657,197901,-9802099,"[Comedy, Family, Romance, Drama]",268171,en,Elsa & Fred,6.2410000000000005,2014-03-07,6.2,48
Elysium,92,"Aug 9, 2013",120000000,93050117,286192091,166192091,"[Science Fiction, Action, Drama, Thriller]",68724,en,Elysium,17.663,2013-08-09,6.4,5406
Emily,45,"Jan 27, 2017",27000,3547,3547,-23453,[Drama],359406,en,Emily,0.6,2013-06-21,7.0,1
Emma,97,"Aug 2, 1996",5900000,22231658,37831658,31931658,[Drama],319972,en,Emma,0.6,2014-11-24,10.0,1
Emma,97,"Aug 2, 1996",5900000,22231658,37831658,31931658,[Horror],432487,en,Emma,0.6,2016-06-07,6.0,1
Emma,97,"Aug 2, 1996",5900000,22231658,37831658,31931658,[Horror],479876,en,Emma,0.6,2017-09-29,6.0,2
